Date,Away,Away_pts,Home,Home_pts,Away_player_0,Away_player_1,Away_player_2,Away_player_3,Away_player_4,Away_player_5,Away_player_6,Away_player_7,Away_player_8,Away_player_9,Away_player_10,Away_player_11,Away_player_12,Away_player_13,Away_player_14,Home_player_0,Home_player_1,Home_player_2,Home_player_3,Home_player_4,Home_player_5,Home_player_6,Home_player_7,Home_player_8,Home_player_9,Home_player_10,Home_player_11,Home_player_12,Home_player_13,Home_player_14
"Wed, Jan 5, 2022",San Antonio Spurs,99,Boston Celtics,97,Jakob Poeltl/poeltja01,Keldon Johnson/johnske04,Dejounte Murray/murrade01,Devin Vassell/vassede01,Derrick White/whitede01,Keita Bates-Diop/bateske01,Bryn Forbes/forbebr01,Jock Landale/landajo01,Tre Jones/jonestr01,Joshua Primo/primojo01,Jaylen Morris/morrija01,Thaddeus Young/youngth01,Drew Eubanks/eubandr01,Joe Wieskamp/wieskjo01,,Jayson Tatum/tatumja01,Jaylen Brown/brownja02,Marcus Smart/smartma01,Robert Williams/williro04,Al Horford/horfoal01,Dennis Schröder/schrode01,Grant Williams/willigr01,Josh Richardson/richajo01,Romeo Langford/langfro01,Enes Freedom/kanteen01,Jabari Parker/parkeja01,Aaron Nesmith/nesmiaa01,Juancho Hernangómez/hernaju01,Sam Hauser/hausesa01,Bruno Fernando/fernabr01
"Wed, Jan 5, 2022",Golden State Warriors,82,Dallas Mavericks,99,Stephen Curry/curryst01,Andrew Wiggins/wiggian01,Draymond Green/greendr01,Gary Payton II/paytoga02,Kevon Looney/looneke01,Jordan Poole/poolejo01,Juan Toscano-Anderson/toscaju01,Damion Lee/leeda03,Nemanja Bjelica/bjeline01,Jonathan Kuminga/kuminjo01,Quinndary Weatherspoon/weathqu01,Chris Chiozza/chiozch01,Moses Moody/moodymo01,,,Dorian Finney-Smith/finnedo01,Maxi Kleber/klebima01,Luka Dončić/doncilu01,Jalen Brunson/brunsja01,Dwight Powell/poweldw01,Reggie Bullock/bullore01,Tim Hardaway Jr./hardati02,Sterling Brown/brownst02,Josh Green/greenjo02,Marquese Chriss/chrisma01,Frank Ntilikina/ntilila01,Theo Pinson/pinsoth01,Moses Brown/brownmo01,,
"Wed, Jan 5, 2022",Brooklyn Nets,129,Indiana Pacers,121,Kevin Durant/duranke01,James Harden/hardeja01,Kyrie Irving/irvinky01,Nic Claxton/claxtni01,David Duke Jr./dukeda01,Patty Mills/millspa02,DeAndre' Bembry/bembrde01,LaMarcus Aldridge/aldrila01,James Johnson/johnsja01,Blake Griffin/griffbl01,Bruce Brown/brownbr01,Paul Millsap/millspa01,Cam Thomas/thomaca02,Day'Ron Sharpe/sharpda01,Jevon Carter/carteje01,Keifer Sykes/sykeske01,Domantas Sabonis/sabondo01,Duane Washington Jr./washidu02,Myles Turner/turnemy01,Justin Holiday/holidju01,Lance Stephenson/stephla01,Oshae Brissett/brissos01,Justin Anderson/anderju01,Ahmad Caver/caverah01,Nate Hinton/hintona01,Terry Taylor/taylote01,,,,
"Wed, Jan 5, 2022",Toronto Raptors,117,Milwaukee Bucks,111,Pascal Siakam/siakapa01,Fred VanVleet/vanvlfr01,Scottie Barnes/barnesc01,OG Anunoby/anunoog01,Gary Trent Jr./trentga02,Precious Achiuwa/achiupr01,Chris Boucher/bouchch01,Khem Birch/birchkh01,Justin Champagnie/champju01,David Johnson/johnsda08,Dalano Banton/bantoda01,Malachi Flynn/flynnma01,,,,Jordan Nwora/nworajo01,Jrue Holiday/holidjr01,Khris Middleton/middlkh01,Wesley Matthews/matthwe02,Bobby Portis/portibo01,Rodney Hood/hoodro01,Sandro Mamukelashvili/mamuksa01,DeMarcus Cousins/couside01,Javonte Smart/smartja01,Luke Kornet/kornelu01,Semi Ojeleye/ojelese01,Thanasis Antetokounmpo/antetth01,,,
"Wed, Jan 5, 2022",Oklahoma City Thunder,90,Minnesota Timberwolves,98,Shai Gilgeous-Alexander/gilgesh01,Aaron Wiggins/wiggiaa01,Josh Giddey/giddejo01,Jeremiah Robinson-Earl/robinje02,Aleksej Pokusevski/pokusal01,Kenrich Williams/willike04,Darius Bazley/bazleda01,Tre Mann/manntr01,Mike Muscala/muscami01,Ty Jerome/jeromty01,Derrick Favors/favorde01,Paul Watson/watsopa01,Théo Maledon/maledth01,,,Karl-Anthony Towns/townska01,Anthony Edwards/edwaran01,D'Angelo Russell/russeda01,Jarred Vanderbilt/vandeja01,Patrick Beverley/beverpa01,Jaylen Nowell/nowelja01,Jaden McDaniels/mcdanja02,Malik Beasley/beaslma01,Naz Reid/reidna01,Taurean Prince/princta02,Josh Okogie/okogijo01,Leandro Bolmaro/bolmale01,Jordan McLaughlin/mclaujo01,Nathan Knight/knighna01,Jake Layman/laymaja01
"Wed, Jan 5, 2022",Utah Jazz,115,Denver Nuggets,109,Bojan Bogdanović/bogdabo02,Donovan Mitchell/mitchdo01,Royce O'Neale/onealro01,Mike Conley/conlemi01,Udoka Azubuike/azubuud01,Jordan Clarkson/clarkjo01,Rudy Gay/gayru01,Eric Paschall/pascher01,Trent Forrest/forretr01,Jared Butler/butleja02,Elijah Hughes/hugheel01,Malik Fitts/fittsma01,,,,Will Barton/bartowi01,Nikola Jokić/jokicni01,Aaron Gordon/gordoaa01,Austin Rivers/riverau01,Facundo Campazzo/campafa01,Monte Morris/morrimo01,Bones Hyland/hylanbo01,Davon Reed/reedda01,JaMychal Green/greenja01,Bol Bol/bolbo01,Rayjon Tucker/tuckera01,Petr Cornelie/cornepe01,,,
"Wed, Jan 5, 2022",Miami Heat,115,Portland Trail Blazers,109,Caleb Martin/martica02,P.J. Tucker/tuckepj01,Omer Yurtseven/yurtsom01,Max Strus/strusma01,Kyle Lowry/lowryky01,Tyler Herro/herroty01,Duncan Robinson/robindu01,Kyle Guy/guyky01,Chris Silva/silvach01,Haywood Highsmith/highsha01,KZ Okpala/okpalkz01,,,,,Norman Powell/powelno01,Anfernee Simons/simonan01,Nassir Little/littlna01,Jusuf Nurkić/nurkiju01,Larry Nance Jr./nancela02,Robert Covington/covinro01,Ben McLemore/mclembe01,Dennis Smith Jr./smithde03,Trendon Watford/watfotr01,CJ Elleby/ellebcj01,Tony Snell/snellto01,Reggie Perry/perryre01,Greg Brown III/browngr01,,
"Wed, Jan 5, 2022",Atlanta Hawks,108,Sacramento Kings,102,Delon Wright/wrighde01,Cam Reddish/reddica01,Timothé Luwawu-Cabarrot/luwawti01,Danilo Gallinari/gallida01,Clint Capela/capelca01,Kevin Huerter/huertke01,Onyeka Okongwu/okongon01,Lou Williams/willilo02,Chaundee Brown Jr./brownch05,Skylar Mays/mayssk01,Chris Clemons/clemoch01,Sharife Cooper/coopesh01,,,,Tyrese Haliburton/halibty01,De'Aaron Fox/foxde01,Harrison Barnes/barneha02,Damian Jones/jonesda03,Marvin Bagley III/baglema01,Buddy Hield/hieldbu01,Davion Mitchell/mitchda01,Maurice Harkless/harklma01,Alex Len/lenal01,Tristan Thompson/thomptr01,Jahmi'us Ramsey/ramseja01,Neemias Queta/quetane01,,,
"Thu, Jan 6, 2022",Boston Celtics,105,New York Knicks,108,Jayson Tatum/tatumja01,Robert Williams/williro04,Jaylen Brown/brownja02,Marcus Smart/smartma01,Al Horford/horfoal01,Dennis Schröder/schrode01,Josh Richardson/richajo01,Grant Williams/willigr01,Enes Freedom/kanteen01,Juancho Hernangómez/hernaju01,Romeo Langford/langfro01,Aaron Nesmith/nesmiaa01,Bruno Fernando/fernabr01,Jabari Parker/parkeja01,Sam Hauser/hausesa01,Evan Fournier/fournev01,Julius Randle/randlju01,Alec Burks/burksal01,RJ Barrett/barrerj01,Mitchell Robinson/robinmi01,Immanuel Quickley/quickim01,Taj Gibson/gibsota01,Obi Toppin/toppiob01,Quentin Grimes/grimequ01,Kevin Knox/knoxke01,Jericho Sims/simsje01,Miles McBride/mcbrimi01,,,
"Thu, Jan 6, 2022",Detroit Pistons,88,Memphis Grizzlies,118,Saddiq Bey/beysa01,Cade Cunningham/cunnica01,Killian Hayes/hayeski01,Hamidou Diallo/diallha01,Isaiah Stewart/stewais01,Trey Lyles/lylestr01,Luka Garza/garzalu01,Rodney McGruder/mcgruro01,Josh Jackson/jacksjo02,Saben Lee/leesa01,Justin Robinson/robinju01,Micah Potter/pottemi01,,,,Jaren Jackson Jr./jacksja02,Ziaire Williams/willizi02,Ja Morant/moranja01,Dillon Brooks/brookdi01,Steven Adams/adamsst01,Brandon Clarke/clarkbr01,De'Anthony Melton/meltode01,Tyus Jones/jonesty01,Killian Tillie/tilliki02,Santi Aldama/aldamsa01,Jarrett Culver/culveja01,DaQuan Jeffries/jeffrda01,Dakota Mathias/mathida01,Jon Teske/teskejo01,
"Thu, Jan 6, 2022",Golden State Warriors,96,New Orleans Pelicans,101,Jordan Poole/poolejo01,Andrew Wiggins/wiggian01,Otto Porter Jr./porteot01,Kevon Looney/looneke01,Gary Payton II/paytoga02,Damion Lee/leeda03,Moses Moody/moodymo01,Nemanja Bjelica/bjeline01,Andre Iguodala/iguodan01,Jonathan Kuminga/kuminjo01,Chris Chiozza/chiozch01,Quinndary Weatherspoon/weathqu01,,,,Herbert Jones/joneshe01,Brandon Ingram/ingrabr01,Josh Hart/hartjo01,Jonas Valančiūnas/valanjo01,Devonte' Graham/grahade01,Garrett Temple/templga01,Nickeil Alexander-Walker/alexani01,Gary Clark/clarkga01,Jaxson Hayes/hayesja02,Jose Alvarado/alvarjo01,Trey Murphy III/murphtr02,Willy Hernangómez/hernawi01,Jared Harper/harpeja01,Naji Marshall/marshna01,Feron Hunt/huntfe01
"Thu, Jan 6, 2022",Los Angeles Clippers,89,Phoenix Suns,106,Eric Bledsoe/bledser01,Marcus Morris/morrima03,Terance Mann/mannte01,Reggie Jackson/jacksre01,Serge Ibaka/ibakase01,Amir Coffey/coffeam01,Brandon Boston Jr./bostobr01,Nicolas Batum/batumni01,Justise Winslow/winslju01,Jay Scrubb/scrubja01,Wenyen Gabriel/gabriwe01,Keon Johnson/johnske07,James Ennis III/ennisja01,,,Mikal Bridges/bridgmi01,Cameron Johnson/johnsca02,Chris Paul/paulch01,Devin Booker/bookede01,Jalen Smith/smithja04,Cameron Payne/payneca01,Elfrid Payton/paytoel01,Bismack Biyombo/biyombi01,Ish Wainright/wainris01,Justin Jackson/jacksju01,Paris Bass/basspa01,,,,
"Fri, Jan 7, 2022",San Antonio Spurs,100,Philadelphia 76ers,119,Dejounte Murray/murrade01,Bryn Forbes/forbebr01,Jakob Poeltl/poeltja01,Keita Bates-Diop/bateske01,Joshua Primo/primojo01,Lonnie Walker IV/walkelo01,Drew Eubanks/eubandr01,Jock Landale/landajo01,Tyler Johnson/johnsty01,Joe Wieskamp/wieskjo01,Devontae Cacok/cacokde01,Jaylen Morris/morrija01,Anthony Lamb/lamban01,,,Seth Curry/curryse01,Tobias Harris/harrito02,Matisse Thybulle/thybuma01,Furkan Korkmaz/korkmfu01,Joel Embiid/embiijo01,Georges Niang/niangge01,Danny Green/greenda02,Andre Drummond/drumman01,Charlie Brown Jr./brownch02,Aaron Henry/henryaa01,Myles Powell/powelmy01,Charles Bassey/bassech01,Braxton Key/keybr01,,
"Fri, Jan 7, 2022",Milwaukee Bucks,121,Brooklyn Nets,109,Bobby Portis/portibo01,Jordan Nwora/nworajo01,Khris Middleton/middlkh01,Wesley Matthews/matthwe02,Giannis Antetokounmpo/antetgi01,Rodney Hood/hoodro01,Langston Galloway/gallola01,Sandro Mamukelashvili/mamuksa01,Semi Ojeleye/ojelese01,Thanasis Antetokounmpo/antetth01,Javonte Smart/smartja01,Luke Kornet/kornelu01,Jeff Dowtin/dowtije01,,,Kevin Durant/duranke01,James Harden/hardeja01,Patty Mills/millspa02,Nic Claxton/claxtni01,David Duke Jr./dukeda01,Cam Thomas/thomaca02,James Johnson/johnsja01,Bruce Brown/brownbr01,LaMarcus Aldridge/aldrila01,DeAndre' Bembry/bembrde01,Day'Ron Sharpe/sharpda01,Jevon Carter/carteje01,Kessler Edwards/edwarke02,Blake Griffin/griffbl01,Paul Millsap/millspa01
"Fri, Jan 7, 2022",Utah Jazz,108,Toronto Raptors,122,Elijah Hughes/hugheel01,Eric Paschall/pascher01,Trent Forrest/forretr01,Jared Butler/butleja02,Hassan Whiteside/whiteha01,Danuel House Jr./houseda01,Malik Fitts/fittsma01,Udoka Azubuike/azubuud01,Norvel Pelle/pelleno01,Royce O'Neale/onealro01,Jordan Clarkson/clarkjo01,,,,,Pascal Siakam/siakapa01,Fred VanVleet/vanvlfr01,Gary Trent Jr./trentga02,OG Anunoby/anunoog01,Scottie Barnes/barnesc01,Chris Boucher/bouchch01,Precious Achiuwa/achiupr01,Khem Birch/birchkh01,Justin Champagnie/champju01,Dalano Banton/bantoda01,Malachi Flynn/flynnma01,Svi Mykhailiuk/mykhasv01,D.J. Wilson/wilsodj01,David Johnson/johnsda08,
"Fri, Jan 7, 2022",Washington Wizards,122,Chicago Bulls,130,Kyle Kuzma/kuzmaky01,Bradley Beal/bealbr01,Spencer Dinwiddie/dinwisp01,Daniel Gafford/gaffoda01,Kentavious Caldwell-Pope/caldwke01,Corey Kispert/kispeco01,Deni Avdija/avdijde01,Greg Monroe/monrogr01,Aaron Holiday/holidaa01,Raul Neto/netora01,Isaiah Todd/toddis01,,,,,Lonzo Ball/balllo01,Nikola Vučević/vucevni01,Zach LaVine/lavinza01,DeMar DeRozan/derozde01,Derrick Jones Jr./jonesde02,Coby White/whiteco01,Ayo Dosunmu/dosunay01,Troy Brown Jr./browntr01,Tony Bradley/bradlto01,Jordan Bell/belljo01,Alfonzo McKinnie/mckinal01,Marko Simonovic/simonma01,,,
"Fri, Jan 7, 2022",Dallas Mavericks,130,Houston Rockets,106,Maxi Kleber/klebima01,Jalen Brunson/brunsja01,Dorian Finney-Smith/finnedo01,Reggie Bullock/bullore01,Dwight Powell/poweldw01,Josh Green/greenjo02,Tim Hardaway Jr./hardati02,Sterling Brown/brownst02,Frank Ntilikina/ntilila01,Trey Burke/burketr01,Moses Brown/brownmo01,Marquese Chriss/chrisma01,Theo Pinson/pinsoth01,,,Kevin Porter Jr./porteke02,Jae'Sean Tate/tateja01,Jalen Green/greenja05,Christian Wood/woodch01,Eric Gordon/gordoer01,Garrison Mathews/mathega01,Josh Christopher/chrisjo01,David Nwaba/nwabada01,Kenyon Martin Jr./martike04,Armoni Brooks/brookar01,Daishen Nix/nixda01,Trevelin Queen/queentr01,Daniel Theis/theisda01,D.J. Augustin/augusdj01,
"Fri, Jan 7, 2022",Minnesota Timberwolves,135,Oklahoma City Thunder,105,D'Angelo Russell/russeda01,Anthony Edwards/edwaran01,Jarred Vanderbilt/vandeja01,Karl-Anthony Towns/townska01,Jaden McDaniels/mcdanja02,Malik Beasley/beaslma01,Josh Okogie/okogijo01,Naz Reid/reidna01,Taurean Prince/princta02,Jaylen Nowell/nowelja01,Jordan McLaughlin/mclaujo01,Jake Layman/laymaja01,Nathan Knight/knighna01,,,Josh Giddey/giddejo01,Shai Gilgeous-Alexander/gilgesh01,Luguentz Dort/dortlu01,Aaron Wiggins/wiggiaa01,Jeremiah Robinson-Earl/robinje02,Tre Mann/manntr01,Aleksej Pokusevski/pokusal01,Kenrich Williams/willike04,Darius Bazley/bazleda01,Mike Muscala/muscami01,Théo Maledon/maledth01,Ty Jerome/jeromty01,Paul Watson/watsopa01,,
"Fri, Jan 7, 2022",Sacramento Kings,111,Denver Nuggets,121,De'Aaron Fox/foxde01,Harrison Barnes/barneha02,Marvin Bagley III/baglema01,Tyrese Haliburton/halibty01,Damian Jones/jonesda03,Alex Len/lenal01,Buddy Hield/hieldbu01,Davion Mitchell/mitchda01,Tristan Thompson/thomptr01,Maurice Harkless/harklma01,Neemias Queta/quetane01,Jahmi'us Ramsey/ramseja01,Robert Woodard II/woodaro01,Terence Davis/daviste02,,Will Barton/bartowi01,Nikola Jokić/jokicni01,Aaron Gordon/gordoaa01,Monte Morris/morrimo01,JaMychal Green/greenja01,Facundo Campazzo/campafa01,Austin Rivers/riverau01,Jeff Green/greenje02,Bones Hyland/hylanbo01,Zeke Nnaji/nnajize01,Davon Reed/reedda01,Bol Bol/bolbo01,,,
"Fri, Jan 7, 2022",Atlanta Hawks,118,Los Angeles Lakers,134,Trae Young/youngtr01,John Collins/collijo01,Bogdan Bogdanović/bogdabo01,Timothé Luwawu-Cabarrot/luwawti01,Clint Capela/capelca01,Kevin Huerter/huertke01,Danilo Gallinari/gallida01,Onyeka Okongwu/okongon01,Delon Wright/wrighde01,Cam Reddish/reddica01,Sharife Cooper/coopesh01,Skylar Mays/mayssk01,Jalen Johnson/johnsja05,Lou Williams/willilo02,,LeBron James/jamesle01,Malik Monk/monkma01,Russell Westbrook/westbru01,Avery Bradley/bradlav01,Stanley Johnson/johnsst04,Talen Horton-Tucker/hortota01,Carmelo Anthony/anthoca01,Austin Reaves/reaveau01,Trevor Ariza/arizatr01,Dwight Howard/howardw01,Kent Bazemore/bazemke01,Wayne Ellington/ellinwa01,DeAndre Jordan/jordade01,,
"Fri, Jan 7, 2022",Cleveland Cavaliers,114,Portland Trail Blazers,101,Darius Garland/garlada01,Evan Mobley/mobleev01,Lauri Markkanen/markkla01,Jarrett Allen/allenja01,Lamar Stevens/stevela01,Cedi Osman/osmande01,Kevin Love/loveke01,Rajon Rondo/rondora01,Dylan Windler/windldy01,Dean Wade/wadede01,RJ Nembhard Jr./nembhrj01,Kevin Pangos/pangoke01,Ed Davis/davised01,,,Norman Powell/powelno01,Anfernee Simons/simonan01,Robert Covington/covinro01,Jusuf Nurkić/nurkiju01,Nassir Little/littlna01,Ben McLemore/mclembe01,Dennis Smith Jr./smithde03,Trendon Watford/watfotr01,Cody Zeller/zelleco01,CJ Elleby/ellebcj01,Tony Snell/snellto01,Greg Brown III/browngr01,,,
"Sat, Jan 8, 2022",Memphis Grizzlies,123,Los Angeles Clippers,108,Tyus Jones/jonesty01,Jaren Jackson Jr./jacksja02,Desmond Bane/banede01,Killian Tillie/tilliki02,Dillon Brooks/brookdi01,Brandon Clarke/clarkbr01,De'Anthony Melton/meltode01,Jarrett Culver/culveja01,Santi Aldama/aldamsa01,Ziaire Williams/willizi02,Jon Teske/teskejo01,DaQuan Jeffries/jeffrda01,Dakota Mathias/mathida01,,,Marcus Morris/morrima03,Reggie Jackson/jacksre01,Amir Coffey/coffeam01,Nicolas Batum/batumni01,Ivica Zubac/zubaciv01,Terance Mann/mannte01,Brandon Boston Jr./bostobr01,Eric Bledsoe/bledser01,Justise Winslow/winslju01,Keon Johnson/johnske07,Jay Scrubb/scrubja01,Serge Ibaka/ibakase01,Wenyen Gabriel/gabriwe01,,
"Sat, Jan 8, 2022",Milwaukee Bucks,106,Charlotte Hornets,114,Bobby Portis/portibo01,Khris Middleton/middlkh01,Giannis Antetokounmpo/antetgi01,Wesley Matthews/matthwe02,Jordan Nwora/nworajo01,Rodney Hood/hoodro01,Langston Galloway/gallola01,Semi Ojeleye/ojelese01,Sandro Mamukelashvili/mamuksa01,Thanasis Antetokounmpo/antetth01,Luke Kornet/kornelu01,Jeff Dowtin/dowtije01,Javonte Smart/smartja01,,,Miles Bridges/bridgmi02,Terry Rozier/roziete01,Gordon Hayward/haywago01,LaMelo Ball/ballla01,Mason Plumlee/plumlma01,Kelly Oubre Jr./oubreke01,Cody Martin/martico01,P.J. Washington/washipj01,Jalen McDaniels/mcdanja01,Kai Jones/joneska01,JT Thor/thorjt01,James Bouknight/bouknja01,Ish Smith/smithis01,Nick Richards/richani01,
"Sat, Jan 8, 2022",Orlando Magic,92,Detroit Pistons,97,Cole Anthony/anthoco01,Gary Harris/harriga01,Mo Bamba/bambamo01,Franz Wagner/wagnefr01,Freddie Gillespie/gillefr01,Terrence Ross/rosste01,Chuma Okeke/okekech01,R.J. Hampton/hamptrj01,Moritz Wagner/wagnemo01,Tim Frazier/fraziti01,Admiral Schofield/schofad01,Wendell Carter Jr./cartewe01,Ignas Brazdeikis/brazdig01,,,Saddiq Bey/beysa01,Cade Cunningham/cunnica01,Hamidou Diallo/diallha01,Killian Hayes/hayeski01,Isaiah Stewart/stewais01,Trey Lyles/lylestr01,Cory Joseph/josepco01,Josh Jackson/jacksjo02,Saben Lee/leesa01,Rodney McGruder/mcgruro01,Luka Garza/garzalu01,,,,
"Sat, Jan 8, 2022",Utah Jazz,113,Indiana Pacers,125,Royce O'Neale/onealro01,Bojan Bogdanović/bogdabo02,Donovan Mitchell/mitchdo01,Mike Conley/conlemi01,Hassan Whiteside/whiteha01,Jordan Clarkson/clarkjo01,Rudy Gay/gayru01,Danuel House Jr./houseda01,Norvel Pelle/pelleno01,Eric Paschall/pascher01,Udoka Azubuike/azubuud01,Jared Butler/butleja02,Trent Forrest/forretr01,,,Domantas Sabonis/sabondo01,Duane Washington Jr./washidu02,Keifer Sykes/sykeske01,Justin Holiday/holidju01,Myles Turner/turnemy01,Lance Stephenson/stephla01,Chris Duarte/duartch01,Oshae Brissett/brissos01,Jeremy Lamb/lambje01,Ahmad Caver/caverah01,Nate Hinton/hintona01,Terry Taylor/taylote01,,,
"Sat, Jan 8, 2022",New York Knicks,75,Boston Celtics,99,RJ Barrett/barrerj01,Julius Randle/randlju01,Immanuel Quickley/quickim01,Alec Burks/burksal01,Mitchell Robinson/robinmi01,Quentin Grimes/grimequ01,Taj Gibson/gibsota01,Obi Toppin/toppiob01,Miles McBride/mcbrimi01,Kevin Knox/knoxke01,Jericho Sims/simsje01,,,,,Jaylen Brown/brownja02,Robert Williams/williro04,Jayson Tatum/tatumja01,Marcus Smart/smartma01,Al Horford/horfoal01,Josh Richardson/richajo01,Grant Williams/willigr01,Dennis Schröder/schrode01,Enes Freedom/kanteen01,Aaron Nesmith/nesmiaa01,Romeo Langford/langfro01,Bruno Fernando/fernabr01,Sam Hauser/hausesa01,Juancho Hernangómez/hernaju01,
"Sat, Jan 8, 2022",Miami Heat,123,Phoenix Suns,100,Kyle Lowry/lowryky01,Omer Yurtseven/yurtsom01,Caleb Martin/martica02,P.J. Tucker/tuckepj01,Max Strus/strusma01,Tyler Herro/herroty01,Duncan Robinson/robindu01,Chris Silva/silvach01,Kyle Guy/guyky01,Haywood Highsmith/highsha01,KZ Okpala/okpalkz01,,,,,Devin Booker/bookede01,Chris Paul/paulch01,Deandre Ayton/aytonde01,Mikal Bridges/bridgmi01,Jae Crowder/crowdja01,Cameron Johnson/johnsca02,Cameron Payne/payneca01,Jalen Smith/smithja04,Justin Jackson/jacksju01,JaVale McGee/mcgeeja01,Ish Wainright/wainris01,Bismack Biyombo/biyombi01,Elfrid Payton/paytoel01,,
"Sun, Jan 9, 2022",San Antonio Spurs,119,Brooklyn Nets,121,Dejounte Murray/murrade01,Joshua Primo/primojo01,Keita Bates-Diop/bateske01,Jakob Poeltl/poeltja01,Lonnie Walker IV/walkelo01,Bryn Forbes/forbebr01,Tyler Johnson/johnsty01,Jock Landale/landajo01,Devontae Cacok/cacokde01,Joe Wieskamp/wieskjo01,Drew Eubanks/eubandr01,Jaylen Morris/morrija01,Anthony Lamb/lamban01,,,James Harden/hardeja01,Kevin Durant/duranke01,Patty Mills/millspa02,Nic Claxton/claxtni01,David Duke Jr./dukeda01,Cam Thomas/thomaca02,DeAndre' Bembry/bembrde01,Kessler Edwards/edwarke02,Day'Ron Sharpe/sharpda01,Blake Griffin/griffbl01,James Johnson/johnsja01,Paul Millsap/millspa01,Bruce Brown/brownbr01,Jevon Carter/carteje01,
"Sun, Jan 9, 2022",Atlanta Hawks,93,Los Angeles Clippers,106,Onyeka Okongwu/okongon01,Kevin Huerter/huertke01,Trae Young/youngtr01,John Collins/collijo01,Bogdan Bogdanović/bogdabo01,Timothé Luwawu-Cabarrot/luwawti01,Danilo Gallinari/gallida01,Delon Wright/wrighde01,Cam Reddish/reddica01,Jalen Johnson/johnsja05,Skylar Mays/mayssk01,Sharife Cooper/coopesh01,,,,Amir Coffey/coffeam01,Nicolas Batum/batumni01,Marcus Morris/morrima03,Ivica Zubac/zubaciv01,Reggie Jackson/jacksre01,Terance Mann/mannte01,Eric Bledsoe/bledser01,Serge Ibaka/ibakase01,Brandon Boston Jr./bostobr01,Wenyen Gabriel/gabriwe01,Keon Johnson/johnske07,Jay Scrubb/scrubja01,Xavier Moon/moonxa01,,
"Sun, Jan 9, 2022",Washington Wizards,102,Orlando Magic,100,Kyle Kuzma/kuzmaky01,Bradley Beal/bealbr01,Spencer Dinwiddie/dinwisp01,Kentavious Caldwell-Pope/caldwke01,Daniel Gafford/gaffoda01,Raul Neto/netora01,Rui Hachimura/hachiru01,Deni Avdija/avdijde01,Corey Kispert/kispeco01,Dāvis Bertāns/bertada01,Greg Monroe/monrogr01,Aaron Holiday/holidaa01,Isaiah Todd/toddis01,,,Cole Anthony/anthoco01,Chuma Okeke/okekech01,Gary Harris/harriga01,Franz Wagner/wagnefr01,Mo Bamba/bambamo01,Terrence Ross/rosste01,R.J. Hampton/hamptrj01,Tim Frazier/fraziti01,Freddie Gillespie/gillefr01,Moritz Wagner/wagnemo01,Admiral Schofield/schofad01,Ignas Brazdeikis/brazdig01,,,
"Sun, Jan 9, 2022",New Orleans Pelicans,101,Toronto Raptors,105,Herbert Jones/joneshe01,Brandon Ingram/ingrabr01,Jonas Valančiūnas/valanjo01,Garrett Temple/templga01,Devonte' Graham/grahade01,Jaxson Hayes/hayesja02,Nickeil Alexander-Walker/alexani01,Gary Clark/clarkga01,Jose Alvarado/alvarjo01,Naji Marshall/marshna01,Trey Murphy III/murphtr02,Willy Hernangómez/hernawi01,,,,Pascal Siakam/siakapa01,Fred VanVleet/vanvlfr01,OG Anunoby/anunoog01,Scottie Barnes/barnesc01,Khem Birch/birchkh01,Chris Boucher/bouchch01,Precious Achiuwa/achiupr01,Svi Mykhailiuk/mykhasv01,Malachi Flynn/flynnma01,Dalano Banton/bantoda01,David Johnson/johnsda08,Gary Trent Jr./trentga02,D.J. Wilson/wilsodj01,Isaac Bonga/bongais01,Justin Champagnie/champju01
"Sun, Jan 9, 2022",Minnesota Timberwolves,141,Houston Rockets,123,Anthony Edwards/edwaran01,Karl-Anthony Towns/townska01,D'Angelo Russell/russeda01,Jarred Vanderbilt/vandeja01,Jaden McDaniels/mcdanja02,Malik Beasley/beaslma01,Jaylen Nowell/nowelja01,Josh Okogie/okogijo01,Naz Reid/reidna01,Taurean Prince/princta02,Nathan Knight/knighna01,Jake Layman/laymaja01,Jordan McLaughlin/mclaujo01,,,Christian Wood/woodch01,Eric Gordon/gordoer01,Jalen Green/greenja05,Kevin Porter Jr./porteke02,Jae'Sean Tate/tateja01,Garrison Mathews/mathega01,Kenyon Martin Jr./martike04,Josh Christopher/chrisjo01,David Nwaba/nwabada01,Daishen Nix/nixda01,D.J. Augustin/augusdj01,Daniel Theis/theisda01,,,
"Sun, Jan 9, 2022",Denver Nuggets,99,Oklahoma City Thunder,95,Nikola Jokić/jokicni01,Will Barton/bartowi01,Monte Morris/morrimo01,Aaron Gordon/gordoaa01,JaMychal Green/greenja01,Austin Rivers/riverau01,Jeff Green/greenje02,Facundo Campazzo/campafa01,Zeke Nnaji/nnajize01,Bones Hyland/hylanbo01,Davon Reed/reedda01,,,,,Josh Giddey/giddejo01,Shai Gilgeous-Alexander/gilgesh01,Luguentz Dort/dortlu01,Jeremiah Robinson-Earl/robinje02,Derrick Favors/favorde01,Darius Bazley/bazleda01,Tre Mann/manntr01,Aaron Wiggins/wiggiaa01,Kenrich Williams/willike04,Mike Muscala/muscami01,Aleksej Pokusevski/pokusal01,Olivier Sarr/sarrol01,Paul Watson/watsopa01,Ty Jerome/jeromty01,Théo Maledon/maledth01
