,BBRefName,BBRefID,NBALink,NBAID,NBABirthDate,SpotracID
2206,Frank Kornet,kornefr01,https://stats.nba.com/player/77301/,77301.0,1/27/1967,
2207,Frank Kudelka,kudelfr01,https://stats.nba.com/player/77319/,77319.0,6/25/1925,
2208,Frank Oleynick,oleynfr01,https://stats.nba.com/player/77759/,77759.0,2/20/1955,
2209,Frank Radovich,radovfr01,https://stats.nba.com/player/77899/,77899.0,3/3/1938,
2210,Frank Ramsey,ramsefr01,https://stats.nba.com/player/77907/,77907.0,7/13/1931,
2211,Frank Russell,russefr01,https://stats.nba.com/player/78046/,78046.0,4/17/1949,
2212,Frank Schade,schadfr01,https://stats.nba.com/player/78069/,78069.0,1/22/1950,
2213,Frank Selvy,selvyfr01,https://stats.nba.com/player/78113/,78113.0,11/9/1932,
2214,Frank Williams,willifr02,https://stats.nba.com/player/2421/,2421.0,2/25/1980,
2215,Frankie King,kingfr01,https://stats.nba.com/player/701/,701.0,6/6/1972,
2216,Frankie Sanders,sandefr01,https://stats.nba.com/player/78057/,78057.0,1/23/1957,
2217,Franklin Edwards,edwarfr01,https://stats.nba.com/player/76641/,76641.0,2/2/1959,
2218,Fred Brown,brownfr01,https://stats.nba.com/player/76272/,76272.0,8/7/1948,
2219,Fred Carter,cartefr01,https://stats.nba.com/player/76356/,76356.0,2/14/1945,
2220,Fred Christ,chrisfr01,https://stats.nba.com/player/76393/,76393.0,8/6/1930,
2221,Fred Cofield,cofiefr01,https://stats.nba.com/player/76411/,76411.0,1/4/1962,
2222,Fred Diute,diutefr01,https://stats.nba.com/player/76578/,76578.0,1/9/1929,
2223,Fred Foster,fostefr01,https://stats.nba.com/player/76740/,76740.0,3/18/1946,
2224,Fred Hetzel,hetzefr01,https://stats.nba.com/player/77012/,77012.0,7/21/1942,
2225,Fred Hilton,hiltofr01,https://stats.nba.com/player/77029/,77029.0,1/15/1948,
2226,Fred Hoiberg,hoibefr01,https://stats.nba.com/player/697/,697.0,10/15/1972,
2227,Fred Jones,jonesfr01,https://stats.nba.com/player/2410/,2410.0,3/11/1979,
2228,Fred LaCour,lacoufr01,https://stats.nba.com/player/77327/,77327.0,2/7/1938,
2229,Fred Roberts,roberfr01,https://stats.nba.com/player/122/,122.0,8/14/1960,
2230,Fred Saunders,saundfr01,https://stats.nba.com/player/78065/,78065.0,6/13/1951,
2231,Fred Schaus,schaufr01,https://stats.nba.com/player/78075/,78075.0,6/30/1925,
2232,Fred Taylor,taylofr01,https://stats.nba.com/player/78298/,78298.0,2/5/1948,
2233,Fred Vinson,vinsofr01,https://stats.nba.com/player/1844/,1844.0,1/28/1971,
2234,Freddie Lewis,lewisfr02,https://stats.nba.com/player/77380/,77380.0,7/1/1943,
2235,Freeman Williams,willifr01,https://stats.nba.com/player/78548/,78548.0,5/15/1956,
2236,Gabe Pruitt,pruitga01,https://stats.nba.com/player/201172/,201172.0,4/19/1986,
2237,Gail Goodrich,goodrga01,https://stats.nba.com/player/76832/,76832.0,4/23/1943,
2238,Garfield Smith,smithga01,https://stats.nba.com/player/78189/,78189.0,11/18/1945,
2239,Garret Siler,silerga01,https://stats.nba.com/player/202081/,202081.0,10/25/1986,
2240,Garry Witts,wittsga01,https://stats.nba.com/player/78605/,78605.0,7/3/1959,
2241,Garth Joseph,josepga01,https://stats.nba.com/player/2123/,2123.0,8/8/1973,
2242,Gary Alcorn,alcorga01,https://stats.nba.com/player/76020/,76020.0,10/8/1936,
2243,Gary Alexander,alexaga01,https://stats.nba.com/player/76022/,76022.0,11/1/1969,
2244,Gary Bergen,bergega01,https://stats.nba.com/player/76156/,76156.0,7/16/1932,
2245,Gary Bradds,braddga01,https://stats.nba.com/player/76227/,76227.0,7/26/1942,
2246,Gary Brokaw,brokaga01,https://stats.nba.com/player/76263/,76263.0,1/11/1954,
2247,Gary Freeman,freemga01,https://stats.nba.com/player/76755/,76755.0,7/25/1948,
2248,Gary Garland,garlaga01,https://stats.nba.com/player/76781/,76781.0,10/12/1957,
2249,Gary Grant,grantga01,https://stats.nba.com/player/202/,202.0,4/21/1965,
2250,Gary Gray,grayga01,https://stats.nba.com/player/76859/,76859.0,2/23/1945,
2251,Gary Gregor,gregoga01,https://stats.nba.com/player/76883/,76883.0,8/13/1945,
2252,Gary Hill,hillga01,https://stats.nba.com/player/77026/,77026.0,10/7/1941,
2253,Gary Leonard,leonaga01,https://stats.nba.com/player/77370/,77370.0,2/16/1967,
2254,Gary Melchionni,melchga01,https://stats.nba.com/player/77575/,77575.0,1/19/1951,
2255,Gary Phillips,phillga01,https://stats.nba.com/player/77855/,77855.0,12/7/1939,
2256,Gary Plummer,plummga01,https://stats.nba.com/player/77865/,77865.0,2/21/1962,
2257,Gary Suiter,suitega01,https://stats.nba.com/player/78277/,78277.0,1/18/1945,
2258,Gary Trent,trentga01,https://stats.nba.com/player/718/,718.0,9/22/1974,
2259,Gary Voce,vocega01,https://stats.nba.com/player/78419/,78419.0,11/24/1965,
2260,Gary Zeller,zellega01,https://stats.nba.com/player/78641/,78641.0,11/20/1947,
2261,Geert Hammink,hammige01,https://stats.nba.com/player/903/,903.0,7/12/1969,
2262,Gene Banks,banksge01,https://stats.nba.com/player/76093/,76093.0,5/15/1959,
2263,Gene Berce,bercege01,https://stats.nba.com/player/76155/,76155.0,11/22/1926,
2264,Gene Conley,conlege01,https://stats.nba.com/player/76428/,76428.0,11/10/1930,
2265,Gene Dyker,dykerge01,https://stats.nba.com/player/76626/,76626.0,2/17/1930,
2266,Gene Englund,engluge01,https://stats.nba.com/player/76677/,76677.0,10/21/1917,
2267,Gene Guarilia,guarige01,https://stats.nba.com/player/76900/,76900.0,9/13/1937,
2268,Gene James,jamesge01,https://stats.nba.com/player/77116/,77116.0,2/15/1925,
2269,Gene Ollrich,ollrige01,https://stats.nba.com/player/77764/,77764.0,6/30/1922,
2270,Gene Rhodes,rhodege01,https://stats.nba.com/player/77947/,77947.0,9/2/1927,
2271,Gene Short,shortge01,https://stats.nba.com/player/78138/,78138.0,8/7/1953,
2272,Gene Shue,shuege01,https://stats.nba.com/player/78142/,78142.0,12/18/1931,
2273,Gene Stump,stumpge01,https://stats.nba.com/player/78275/,78275.0,11/13/1923,
2274,Gene Tormohlen,tormobu01,https://stats.nba.com/player/78358/,78358.0,5/12/1937,
2275,Gene Vance,vancege01,https://stats.nba.com/player/78402/,78402.0,2/25/1923,
2276,Gene Wiley,wileyge01,https://stats.nba.com/player/78526/,78526.0,11/12/1937,
2277,Geno Carlisle,carlige01,https://stats.nba.com/player/2367/,2367.0,8/13/1976,
2278,Geoff Huston,hustoge01,https://stats.nba.com/player/77087/,77087.0,11/8/1957,
2279,Geoff Petrie,petrige01,https://stats.nba.com/player/77844/,77844.0,4/17/1948,
2280,George Blaney,blanege01,https://stats.nba.com/player/76182/,76182.0,11/12/1939,
2281,George Brown,brownge01,https://stats.nba.com/player/76273/,76273.0,10/30/1935,
2282,George Dempsey,dempsge01,https://stats.nba.com/player/76555/,76555.0,7/19/1929,
2283,George Feigenbaum,feigege01,https://stats.nba.com/player/76702/,76702.0,7/2/1929,
2284,George Gervin,gervige01,https://stats.nba.com/player/76804/,76804.0,4/27/1952,
2285,George Johnson,johnsge01,https://stats.nba.com/player/77147/,77147.0,6/19/1947,
2286,George Johnson,johnsge02,https://stats.nba.com/player/77149/,77149.0,12/18/1948,
2287,George Johnson,johnsge03,https://stats.nba.com/player/77148/,77148.0,12/8/1956,
2288,George Kaftan,kaftage01,https://stats.nba.com/player/77218/,77218.0,2/22/1928,
2289,George Karl,karlge01,https://stats.nba.com/player/77223/,77223.0,5/12/1951,
2290,George King,kingge01,https://stats.nba.com/player/77268/,77268.0,8/16/1928,
2291,George Lee,leege01,https://stats.nba.com/player/77359/,77359.0,11/23/1936,
2292,George Lehmann,lehmage01,https://stats.nba.com/player/77369/,77369.0,5/1/1942,
2293,George Lynch,lynchge01,https://stats.nba.com/player/248/,248.0,9/3/1970,
2294,George McCloud,mccloge01,https://stats.nba.com/player/45/,45.0,5/27/1967,
2295,George McGinnis,mcginge01,https://stats.nba.com/player/77532/,77532.0,8/12/1950,
2296,George McLeod,mcleoge01,https://stats.nba.com/player/77549/,77549.0,1/3/1931,
2297,George Mikan,mikange01,https://stats.nba.com/player/600012/,600012.0,6/18/1924,
2298,George Nostrand,nostrge01,https://stats.nba.com/player/77734/,77734.0,1/25/1924,
2299,George Patterson,pattege01,https://stats.nba.com/player/77811/,77811.0,11/26/1939,
2300,George Ratkovicz,ratkoge01,https://stats.nba.com/player/77913/,77913.0,11/13/1922,
2301,George Reynolds,reynoge01,https://stats.nba.com/player/77945/,77945.0,11/23/1947,
2302,George Senesky,senesge01,https://stats.nba.com/player/78115/,78115.0,4/4/1922,
2303,George Thompson,thompge01,https://stats.nba.com/player/78327/,78327.0,11/29/1947,
2304,George Trapp,trappge01,https://stats.nba.com/player/78366/,78366.0,7/11/1948,
2305,George Wilson,wilsoge01,https://stats.nba.com/player/78579/,78579.0,5/9/1942,
2306,George Yardley,yardlge01,https://stats.nba.com/player/78628/,78628.0,11/3/1928,
2307,Georgi Glouchkov,gloucge01,https://stats.nba.com/player/76824/,76824.0,1/10/1960,
2308,Gerald Brown,brownge02,https://stats.nba.com/player/1871/,1871.0,7/28/1975,
2309,Gerald Fitch,fitchge01,https://stats.nba.com/player/2809/,2809.0,8/12/1982,
2310,Gerald Glass,glassge01,https://stats.nba.com/player/76821/,76821.0,11/12/1967,
2311,Gerald Henderson,hendege01,https://stats.nba.com/player/76993/,76993.0,1/16/1956,
2312,Gerald Madkins,madkige01,https://stats.nba.com/player/1666/,1666.0,4/18/1969,
2313,Gerald Paddio,paddige01,https://stats.nba.com/player/77789/,77789.0,4/21/1965,
2314,Gerald Wilkins,wilkige01,https://stats.nba.com/player/786/,786.0,9/11/1963,
2315,Gerard King,kingge02,https://stats.nba.com/player/1562/,1562.0,11/25/1972,
2316,Gerry Calabrese,calabge01,https://stats.nba.com/player/76326/,76326.0,2/4/1925,
2317,Gerry Ward,wardge01,https://stats.nba.com/player/78455/,78455.0,9/6/1941,
2318,Gil McGregor,mcgregi01,https://stats.nba.com/player/77534/,77534.0,6/14/1949,
2319,Glen Gondrezick,gondrgl01,https://stats.nba.com/player/76830/,76830.0,8/30/1955,
2320,Glen Rice,ricegl01,https://stats.nba.com/player/779/,779.0,5/28/1967,
2321,Glen Selbo,selbogl01,https://stats.nba.com/player/78109/,78109.0,3/29/1926,
2322,Glenn Hagan,hagangl01,https://stats.nba.com/player/76913/,76913.0,6/25/1955,
2323,Glenn Hansen,hansegl01,https://stats.nba.com/player/76940/,76940.0,4/21/1952,
2324,Glenn McDonald,mcdongl01,https://stats.nba.com/player/77525/,77525.0,3/18/1952,
2325,Glenn Mosley,moslegl01,https://stats.nba.com/player/77653/,77653.0,12/26/1955,
2326,Glenn Robinson,robingl01,https://stats.nba.com/player/299/,299.0,1/10/1973,
2327,God Shammgod,shammgo01,https://stats.nba.com/player/1539/,1539.0,4/29/1976,
2328,Gordan Giricek,giricgo01,https://stats.nba.com/player/1921/,1921.0,6/20/1977,
2329,Grady O'Malley,omallgr01,https://stats.nba.com/player/77766/,77766.0,4/25/1948,
2330,Grant Gondrezick,gondrgr01,https://stats.nba.com/player/76831/,76831.0,1/19/1963,
2331,Grant Long,longgr01,https://stats.nba.com/player/3/,3.0,3/12/1966,
2332,Granville Waiters,waitegr01,https://stats.nba.com/player/78430/,78430.0,1/8/1961,
2333,Greg Anderson,andergr01,https://stats.nba.com/player/246/,246.0,6/22/1964,
2334,Greg Anthony,anthogr01,https://stats.nba.com/player/21/,21.0,11/15/1967,
2335,Greg Ballard,ballagr01,https://stats.nba.com/player/76091/,76091.0,1/29/1955,
2336,Greg Buckner,buckngr01,https://stats.nba.com/player/1761/,1761.0,9/16/1976,
2337,Greg Bunch,bunchgr01,https://stats.nba.com/player/76300/,76300.0,5/15/1956,
2338,Greg Butler,butlegr01,https://stats.nba.com/player/76320/,76320.0,3/11/1966,
2339,Greg Deane,deanegr01,https://stats.nba.com/player/76544/,76544.0,12/6/1957,
2340,Greg Fillmore,fillmgr01,https://stats.nba.com/player/76715/,76715.0,3/7/1947,
2341,Greg Foster,fostegr01,https://stats.nba.com/player/323/,323.0,10/3/1968,
2342,Greg Graham,grahagr01,https://stats.nba.com/player/37/,37.0,11/26/1970,
2343,Greg Grant,grantgr01,https://stats.nba.com/player/285/,285.0,8/29/1966,
2344,Greg Griffin,griffgr01,https://stats.nba.com/player/76888/,76888.0,9/6/1952,
2345,Greg Howard,howargr01,https://stats.nba.com/player/77066/,77066.0,1/8/1948,
2346,Greg Hyder,hydergr01,https://stats.nba.com/player/77091/,77091.0,6/21/1948,
2347,Greg Jackson,jacksgr01,https://stats.nba.com/player/77101/,77101.0,8/2/1952,
2348,Greg Kelser,kelsegr01,https://stats.nba.com/player/77239/,77239.0,9/17/1957,
2349,Greg Kite,kitegr01,https://stats.nba.com/player/1123/,1123.0,8/5/1961,
2350,Greg Lee,leegr01,https://stats.nba.com/player/77360/,77360.0,12/12/1951,
2351,Greg Ostertag,ostergr01,https://stats.nba.com/player/731/,731.0,3/6/1973,
2352,Greg Smith,smithgr01,https://stats.nba.com/player/78190/,78190.0,1/28/1947,
2353,Greg Stokes,stokegr01,https://stats.nba.com/player/78264/,78264.0,8/5/1963,
2354,Greg Sutton,suttogr01,https://stats.nba.com/player/357/,357.0,12/3/1967,
2355,Gundars Vetra,vetragu01,https://stats.nba.com/player/78415/,78415.0,5/22/1967,
2356,Gus Bailey,bailegu01,https://stats.nba.com/player/76083/,76083.0,2/18/1951,
2357,Gus Gerard,gerargu01,https://stats.nba.com/player/76802/,76802.0,7/27/1953,
2358,Gus Williams,willigu01,https://stats.nba.com/player/78549/,78549.0,10/10/1953,
2359,Guy Morgan,morgagu01,https://stats.nba.com/player/77640/,77640.0,8/23/1960,
2360,Guy Rodgers,rodgegu01,https://stats.nba.com/player/78003/,78003.0,9/1/1935,
2361,Guy Rucker,ruckegu01,https://stats.nba.com/player/2462/,2462.0,7/27/1977,
2362,Guy Sparrow,sparrgu01,https://stats.nba.com/player/78223/,78223.0,11/2/1932,
2363,Guy Williams,willigu02,https://stats.nba.com/player/78550/,78550.0,7/1/1960,
2364,Hal Greer,greerha01,https://stats.nba.com/player/76882/,76882.0,6/26/1936,
2365,Hal Lear,learha01,https://stats.nba.com/player/77352/,77352.0,1/31/1935,
2366,Hal Uplinger,uplinha01,https://stats.nba.com/player/78393/,78393.0,9/30/1929,
2367,Hank DeZonie,dezonha01,https://stats.nba.com/player/76562/,76562.0,2/12/1922,
2368,Hank Finkel,finkeha01,https://stats.nba.com/player/76716/,76716.0,4/20/1942,
2369,Hank McDowell,mcdowha01,https://stats.nba.com/player/77527/,77527.0,11/13/1959,
2370,Happy Hairston,hairsha01,https://stats.nba.com/player/76916/,76916.0,5/31/1942,
2371,Harold Ellis,ellisha01,https://stats.nba.com/player/1677/,1677.0,10/7/1970,
2372,Harold Fox,foxha01,https://stats.nba.com/player/76746/,76746.0,8/29/1949,
2373,Harold Jamison,jamisha01,https://stats.nba.com/player/1942/,1942.0,11/20/1976,
2374,Harold Keeling,keeliha01,https://stats.nba.com/player/77233/,77233.0,9/18/1963,
2375,Harold Miner,minerha01,https://stats.nba.com/player/114/,114.0,5/5/1971,
2376,Harold Pressley,pressha01,https://stats.nba.com/player/77881/,77881.0,7/14/1963,
2377,Harry Barnes,barneha01,https://stats.nba.com/player/76103/,76103.0,7/25/1945,
2378,Harry Boykoff,boykoha01,https://stats.nba.com/player/76224/,76224.0,7/24/1922,
2379,Harry Davis,davisha01,https://stats.nba.com/player/76523/,76523.0,1/27/1956,
2380,Harry Donovan,donovha01,https://stats.nba.com/player/76585/,76585.0,9/10/1926,
2381,Harry Gallatin,gallaha01,https://stats.nba.com/player/76773/,76773.0,4/26/1927,
2382,Harthorne Wingo,wingoha01,https://stats.nba.com/player/78596/,78596.0,9/9/1947,
2383,Harvey Catchings,catchha01,https://stats.nba.com/player/76365/,76365.0,9/2/1951,
2384,Harvey Grant,grantha01,https://stats.nba.com/player/265/,265.0,7/4/1965,
2385,Harvey Marlatt,marlaha01,https://stats.nba.com/player/77464/,77464.0,8/26/1948,
2386,Hassan Adams,adamsha01,https://stats.nba.com/player/200801/,200801.0,6/20/1984,
2387,Haywoode Workman,workmha01,https://stats.nba.com/player/906/,906.0,1/23/1966,
2388,Henry Akin,akinhe01,https://stats.nba.com/player/76018/,76018.0,7/31/1944,
2389,Henry Bibby,bibbyhe01,https://stats.nba.com/player/76162/,76162.0,11/24/1949,
2390,Henry Dickerson,dickehe01,https://stats.nba.com/player/76563/,76563.0,11/27/1951,
2391,Henry James,jameshe01,https://stats.nba.com/player/1080/,1080.0,7/29/1965,
2392,Henry Turner,turnehe02,https://stats.nba.com/player/78379/,78379.0,8/18/1966,
2393,Henry Ward,wardhe01,https://stats.nba.com/player/78456/,78456.0,1/30/1952,
2394,Herb White,whitehe01,https://stats.nba.com/player/78508/,78508.0,6/15/1948,
2395,Herb Williams,willihe01,https://stats.nba.com/player/1006/,1006.0,2/16/1958,
2396,Herm Gilliam,gillihe01,https://stats.nba.com/player/76815/,76815.0,5/5/1946,
2397,Hersey Hawkins,hawkihe01,https://stats.nba.com/player/765/,765.0,9/29/1966,
2398,Hollis Copeland,copelho01,https://stats.nba.com/player/76447/,76447.0,12/20/1955,
2399,Horace Grant,grantho01,https://stats.nba.com/player/270/,270.0,7/4/1965,
2400,Horace Jenkins,jenkiho01,https://stats.nba.com/player/2798/,2798.0,10/14/1974,
2401,Hot Rod Williams,williho01,https://stats.nba.com/player/73/,73.0,8/9/1962,
2402,Howard Carter,carteho01,https://stats.nba.com/player/76358/,76358.0,10/26/1961,
2403,Howard Eisley,eisleho01,https://stats.nba.com/player/458/,458.0,12/4/1972,
2404,Howard Komives,komivho01,https://stats.nba.com/player/77297/,77297.0,5/9/1941,
2405,Howard Nathan,nathaho01,https://stats.nba.com/player/77690/,77690.0,1/21/1972,
2406,Howard Porter,porteho01,https://stats.nba.com/player/77875/,77875.0,8/31/1948,
2407,Howard Wood,woodho01,https://stats.nba.com/player/78609/,78609.0,5/20/1959,
2408,Howard Wright,wrighho02,https://stats.nba.com/player/78621/,78621.0,12/20/1967,
2409,Howie Carl,carlho01,https://stats.nba.com/player/76340/,76340.0,6/7/1938,
2410,Howie Janotta,janotho01,https://stats.nba.com/player/77122/,77122.0,10/19/1924,
2411,Howie Jolliff,jolifho01,https://stats.nba.com/player/77172/,77172.0,7/20/1938,
2412,Howie Montgomery,montgho01,https://stats.nba.com/player/77630/,77630.0,8/22/1940,
2413,Howie Schultz,schulho01,https://stats.nba.com/player/78091/,78091.0,7/3/1922,
2414,Howie Shannon,shannho01,https://stats.nba.com/player/78124/,78124.0,6/10/1923,
2415,Hub Reed,reedhu01,https://stats.nba.com/player/77927/,77927.0,10/4/1936,
2416,Hubert Davis,davishu01,https://stats.nba.com/player/93/,93.0,5/17/1970,
2417,Hubie White,whitehu01,https://stats.nba.com/player/78509/,78509.0,1/26/1940,
2418,Ian Lockhart,lockhia01,https://stats.nba.com/player/1100/,1100.0,6/25/1967,
2419,Igor Rakocevic,rakocig01,https://stats.nba.com/player/2080/,2080.0,3/29/1978,
2420,Ime Udoka,udokaim01,https://stats.nba.com/player/2137/,2137.0,8/9/1977,
2421,Ira Bowman,bowmair01,https://stats.nba.com/player/1085/,1085.0,6/11/1973,
2422,Ira Newble,newblir01,https://stats.nba.com/player/1956/,1956.0,1/20/1975,
2423,Ira Terrell,terreir01,https://stats.nba.com/player/78305/,78305.0,6/19/1954,
2424,Irv Bemoras,bemorir01,https://stats.nba.com/player/76145/,76145.0,11/18/1930,
2425,Irv Kiffin,kiffiir01,https://stats.nba.com/player/77255/,77255.0,8/8/1951,
2426,Irving Thomas,thomair01,https://stats.nba.com/player/78317/,78317.0,1/2/1966,
2427,Isaiah Morris,morriis01,https://stats.nba.com/player/77647/,77647.0,4/2/1969,
2428,Isaiah Rider,rideris01,https://stats.nba.com/player/375/,375.0,3/12/1971,
2429,Isaiah Wilson,wilsois01,https://stats.nba.com/player/78580/,78580.0,5/31/1948,
2430,Isiah Thomas,thomais01,https://stats.nba.com/player/78318/,78318.0,4/30/1961,
2431,Ivan McFarlin,mcfariv01,https://stats.nba.com/player/200829/,200829.0,4/26/1982,
2432,Ivano Newbill,newbiiv01,https://stats.nba.com/player/1096/,1096.0,12/12/1970,
2433,J.R. Bremer,bremejr01,https://stats.nba.com/player/2452/,2452.0,9/19/1980,
2434,J.R. Giddens,giddejr01,https://stats.nba.com/player/201592/,201592.0,2/13/1985,
2435,J.R. Henderson,hendejr01,https://stats.nba.com/player/1764/,1764.0,10/30/1976,
2436,J.R. Reid,reidjr01,https://stats.nba.com/player/462/,462.0,3/31/1968,
2437,Jabari Smith,smithja01,https://stats.nba.com/player/2074/,2074.0,2/12/1977,
2438,Jack Burmaster,burmaja01,https://stats.nba.com/player/76306/,76306.0,12/23/1926,
2439,Jack Coleman,colemja01,https://stats.nba.com/player/76414/,76414.0,5/23/1924,
2440,Jack Foley,foleyja01,https://stats.nba.com/player/76729/,76729.0,4/19/1939,
2441,Jack George,georgja01,https://stats.nba.com/player/76800/,76800.0,11/13/1928,
2442,Jack Givens,givenja01,https://stats.nba.com/player/76819/,76819.0,9/21/1956,
2443,Jack Haley,haleyja01,https://stats.nba.com/player/917/,917.0,1/27/1964,
2444,Jack Kerris,kerrija01,https://stats.nba.com/player/77249/,77249.0,1/30/1925,
2445,Jack Kiley,kileyja01,https://stats.nba.com/player/77256/,77256.0,1/5/1929,
2446,Jack Marin,marinja01,https://stats.nba.com/player/77463/,77463.0,10/12/1944,
2447,Jack McCloskey,mccloja01,https://stats.nba.com/player/77512/,77512.0,9/19/1925,
